"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"1",1,1991,292.660003662109,292.880004882812,292.649993896484
"2",2,1991,292.329986572266,292.350006103516,292.290008544922
"3",3,1991,292.440002441406,292.410003662109,292.519989013672
"4",4,1991,292.440002441406,292.329986572266,292.410003662109
"5",5,1991,292.429992675781,292.339996337891,292.380004882812
"6",6,1991,292.619995117188,292.449981689453,292.399993896484
"7",7,1991,292.269989013672,292.410003662109,292.139984130859
"8",8,1991,291.97998046875,291.989990234375,292.029998779297
"9",9,1991,292.259979248047,292.029998779297,292.049987792969
"10",10,1991,292.380004882812,292.25,292.199981689453
"11",11,1991,292.47998046875,292.470001220703,292.369995117188
"12",12,1991,292.179992675781,292.359985351562,292.149993896484
"13",13,1991,292.130004882812,292.139984130859,291.869995117188
"14",14,1991,292.029998779297,292.119995117188,291.799987792969
"15",15,1991,291.869995117188,291.899993896484,291.720001220703
"16",16,1991,291.970001220703,292.009979248047,291.779998779297
"17",17,1991,291.820007324219,291.839996337891,291.419982910156
"18",18,1991,291.899993896484,291.889984130859,291.509979248047
"19",19,1991,291.850006103516,291.829986572266,291.850006103516
"20",20,1991,292.009979248047,292.079986572266,292.160003662109
"21",21,1991,292.019989013672,292.119995117188,292.179992675781
"22",22,1991,291.959991455078,292.029998779297,292.049987792969
"23",23,1991,291.889984130859,291.829986572266,291.850006103516
"24",24,1991,291.989990234375,291.829986572266,291.709991455078
"25",25,1991,291.759979248047,291.669982910156,291.519989013672
"26",26,1991,291.570007324219,291.380004882812,291.410003662109
"27",27,1991,291.320007324219,291.339996337891,291.459991455078
"28",28,1991,291.709991455078,291.709991455078,291.380004882812
"29",29,1991,291.589996337891,291.589996337891,291.459991455078
"30",30,1991,291.589996337891,291.290008544922,290.970001220703
"31",31,1991,291.549987792969,291.320007324219,291.070007324219
"32",32,1991,291.419982910156,291.320007324219,291.109985351562
"33",33,1991,291.350006103516,291.259979248047,291.089996337891
"34",34,1991,290.97998046875,290.899993896484,290.739990234375
"35",35,1991,290.559997558594,290.540008544922,290.410003662109
"36",36,1991,290.880004882812,290.910003662109,290.820007324219
"37",37,1991,290.850006103516,290.940002441406,290.790008544922
"38",38,1991,290.679992675781,291.049987792969,290.799987792969
"39",39,1991,291.169982910156,291.209991455078,290.949981689453
"40",40,1991,291.149993896484,291.139984130859,291.049987792969
"41",41,1991,291.079986572266,291.079986572266,291.059997558594
"42",42,1991,290.699981689453,291.029998779297,290.579986572266
"43",43,1991,290.519989013672,290.959991455078,290.869995117188
"44",44,1991,290.690002441406,291.019989013672,290.869995117188
"45",45,1991,290.720001220703,291.100006103516,290.880004882812
"46",46,1991,290.070007324219,291.190002441406,291.070007324219
"47",47,1991,290.440002441406,291.139984130859,291.070007324219
"48",48,1991,290.739990234375,291.070007324219,291.109985351562
"49",49,1991,290.679992675781,290.910003662109,290.910003662109
"50",50,1991,290.540008544922,290.72998046875,290.790008544922
"51",51,1991,290.720001220703,290.850006103516,290.72998046875
"52",52,1991,290.820007324219,290.320007324219,290.040008544922
"53",53,1991,290.829986572266,290.970001220703,290.829986572266
"54",54,1991,290.649993896484,290.619995117188,290.829986572266
"55",55,1991,290.769989013672,290.679992675781,290.72998046875
"56",56,1991,288.989990234375,289.089996337891,289.040008544922
"57",57,1991,289.179992675781,289.959991455078,290.040008544922
"58",58,1991,289.859985351562,289.829986572266,289.989990234375
"59",59,1991,290.489990234375,290.509979248047,290.549987792969
"60",60,1991,290.630004882812,290.489990234375,290.559997558594
"61",61,1991,290.699981689453,290.679992675781,290.589996337891
"62",62,1991,290.549987792969,290.5,290.579986572266
"63",63,1991,290.720001220703,290.739990234375,290.309997558594
"64",64,1991,290.779998779297,290.739990234375,290.419982910156
"65",65,1991,290.779998779297,290.779998779297,290.449981689453
"66",66,1991,290.72998046875,290.630004882812,290.429992675781
"67",67,1991,289.989990234375,289.809997558594,289.709991455078
"68",68,1991,290.009979248047,290.059997558594,289.790008544922
"69",69,1991,289.829986572266,289.880004882812,289.089996337891
"70",70,1991,290.339996337891,290.399993896484,290.199981689453
"71",71,1991,290.329986572266,290.320007324219,290.109985351562
"72",72,1991,290.209991455078,290.269989013672,290.329986572266
"73",73,1991,290.149993896484,290.380004882812,290.369995117188
"74",74,1991,289.97998046875,290.22998046875,290.339996337891
"75",75,1991,290.029998779297,290.199981689453,290.290008544922
"76",76,1991,290.089996337891,290.040008544922,290.040008544922
"77",77,1991,290.109985351562,290.009979248047,289.859985351562
"78",78,1991,290.049987792969,290.009979248047,289.790008544922
"79",79,1991,290.639984130859,290.759979248047,290.410003662109
"80",80,1991,290.589996337891,290.609985351562,290.419982910156
"81",81,1991,290.579986572266,290.529998779297,290.429992675781
"82",82,1991,290.72998046875,290.639984130859,290.660003662109
"83",83,1991,290.809997558594,290.579986572266,290.679992675781
"84",84,1991,290.959991455078,290.820007324219,290.72998046875
"85",85,1991,290.919982910156,290.769989013672,290.709991455078
"86",86,1991,290.850006103516,290.690002441406,290.519989013672
"87",87,1991,290.709991455078,290.470001220703,290.389984130859
"88",88,1991,291.109985351562,290.929992675781,291.22998046875
"89",89,1991,291.529998779297,291.350006103516,291.529998779297
"90",90,1991,291.269989013672,291.109985351562,291.380004882812
"91",91,1991,291.399993896484,291.25,291.449981689453
"92",92,1991,291.419982910156,291.320007324219,291.449981689453
"93",93,1991,290.910003662109,290.889984130859,291.22998046875
"94",94,1991,290.829986572266,290.850006103516,291.100006103516
"95",95,1991,291.22998046875,291.259979248047,291.179992675781
"96",96,1991,291.519989013672,291.440002441406,291.22998046875
"97",97,1991,291.600006103516,291.350006103516,291.570007324219
"98",98,1991,291.570007324219,291.350006103516,291.429992675781
"99",99,1991,290.779998779297,290.869995117188,291.100006103516
"100",100,1991,291.309997558594,291,291.119995117188
"101",101,1991,291.239990234375,290.959991455078,291.130004882812
"102",102,1991,290.320007324219,289.880004882812,290.239990234375
"103",103,1991,289.820007324219,289.690002441406,290.199981689453
"104",104,1991,290.019989013672,289.850006103516,290.139984130859
"105",105,1991,290.600006103516,290.359985351562,290.070007324219
