,Sceintific name,model_name,AIC,delta AIC,dev_ex,deviance expalined [%]
Arg.1,Argyrosomus regius,co,6093.7,0.0,0.3,26.6
Arg.2,,co_int,6110.6,17.0,0.2,24.6
BAT.1,Batoidea (Superorder),co,4983.6,0.0,0.4,40.3
BAT.2,,co_int,5181.8,198.2,0.4,44.6
Bbo.1,Boops boops,co_int,11080.0,0.0,0.2,24.2
Bbo.2,,co,11097.6,17.6,0.2,22.4
Bca.1,Balistes carolinensis,co,9228.8,0.0,0.3,34.6
Bca.2,,co_int,9255.0,26.2,0.3,32.4
Ccr.1,Caranx crysos/Alepes djedaba,co_int,12222.5,0.0,0.2,21.8
Ccr.2,,co,12254.2,31.7,0.2,19.7
DLS.1,Lithognathus mormyrus/Diplodus sp. (Diplodus saragus/Diplodus vulgaris/Diplodus cervinus/Diplodus puntazoo),co_int,13592.9,0.0,0.2,24.7
DLS.2,,co,13627.8,34.8,0.2,23.1
Eer.1,Engraulis encrasicolus / Stolephorus insularis ,co,6120.8,0.0,0.4,39.7
Eer.2,,co_int,6130.2,9.4,0.4,40.5
EPI.1,Epinephelus sp. (Epinephelus marginatus/Epinephelus aeneus),co_int,11177.4,0.0,0.2,18.1
EPI.2,,co,11183.1,5.7,0.2,16.9
MUL.1,Mullus sp. (Mullus barbatus/Mullus surmuletus),co,19010.9,0.0,0.4,41.5
MUL.2,,co_int,19024.3,13.4,0.4,41.5
MUL_UP.1,Mullus/Upeneus sp. (Mullus barbatus/Mullus surmuletus/Upeneus pori/Upeneus moluccensis),co,8301.4,0.0,0.3,30.8
MUL_UP.2,,co_int,8354.8,53.4,0.3,27.3
Nra.1,Nemipterus randalli,co,22858.8,0.0,0.4,39.2
Nra.2,,co_int,22931.5,72.8,0.4,38.4
Pca.1,Pagrus caeruleostictus,co,6740.2,0.0,0.4,38.2
Pca.2,,co_int,6752.8,12.6,0.4,36.9
Per.1,Pagellus erythrinus,co_int,6894.0,0.0,0.3,31.2
Per.2,,co,6894.8,0.8,0.3,29.0
SAR.1,Sardinella sp. (Sardinella aurita/Sardinella maderensis/Etrumeus golanii/Spratelloides delicatulus/Sardinella gibbosa /Dussumieria elopsoides ),co_int,9497.1,0.0,0.3,26.6
SAR.2,,co,9506.0,8.9,0.2,24.9
Sco.1,scomberomorus commerson,co,13522.1,0.0,0.5,49.1
Sco.2,,co_int,13591.8,69.6,0.5,47.2
Sd.1,Seriola dumerili,co,8608.3,0.0,0.3,34.1
Sd.2,,co_int,8612.8,4.6,0.3,33.8
Sja.1,scomber japonicus,co,7245.7,0.0,0.3,32.4
Sja.2,,co_int,7255.5,9.8,0.3,32.2
SPH.1,Sphyraena sp. (Sphyraena sphyraena/Sphyraena chrysotaenia/Sphyraena viridensis),co_int,13460.1,0.0,0.3,28.9
SPH.2,,co,13465.2,5.1,0.3,28.2
Ssi.1,Sillago erythraea,co,6360.3,0.0,0.4,40.3
Ssi.2,,co_int,6362.9,2.6,0.4,38.2
Sud.1,Saurida undosquamis/Synodus saurus,co_int,25985.2,0.0,0.4,39.7
Sud.2,,co,26047.5,62.3,0.4,38.7
TRA.1,Trachurus sp. (Trachurus trachurus/Trachurus mediterraneus/Decapterus Russelli),co,8030.8,0.0,0.4,43.7
TRA.2,,co_int,8034.5,3.7,0.5,45.3
Umo.1,Upeneus moluccensis,co,21884.0,0.0,0.2,22.4
Umo.2,,co_int,21917.8,33.7,0.2,22.0
Upo.1,Upeneus pori,co_int,6312.9,0.0,0.3,33.4
Upo.2,,co,6320.7,7.8,0.3,30.0
