"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"1",12,12,12,12,"1-1995_6",NA,NA,NA,NA,1995,9,27,"Tzion","Ashdod",9,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,16.2,"Ashdod",NA,31.83,34.63,301,34.63,31.83,16.71903291,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"2",13,13,13,13,"1-1997_8",3,30,"8","0",1997,10,12,"Sarot","Ashdod N",180,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,FALSE,NA,324,"Ashdod","N",31.83,34.63,301,NA,NA,NA,0,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9340951333333
"3",14,14,14,14,"1-1998_9",9,30,"13","0",1998,9,25,"Levi","Palmachim N",26,NA,NA,FALSE,NA,NA,NA,FALSE,3.5,FALSE,NA,46.8,"Palmachim ","N",31.9,34.7,285,34.61012227,31.92050845,47.36266292,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18.3946885294
"4",15,15,15,15,"ינו-01",NA,NA,NA,NA,2001,3,8,"Sarot","Ashdod N",NA,4,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,7.2,43.63903566,"Ashdod","N",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"5",16,16,16,16,"1-2001_02",1,0,"5","30",2001,10,3,"Levi","Ashdod N",11,NA,NA,FALSE,NA,NA,NA,FALSE,4.5,TRUE,NA,19.8,"Ashdod","N",31.83,34.63,301,34.62818907,31.83092896,20.00217417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,24.90816822
"6",17,17,17,17,"1-2002_3",6,30,"10","30",2002,9,10,"Tzion","Kor S",26,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,4,FALSE,NA,46.8,"Kor","S",31.9,34.67,297,34.61347029,31.92455285,47.05856807,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"7",18,18,18,18,"1-2003_4",9,30,"13","0",2003,9,10,"Levi","Gazza N",28,NA,NA,FALSE,FALSE,FALSE,NA,FALSE,3.5,FALSE,NA,50.4,"Gaza","N",31.6,34.48,310,34.39680497,31.65968333,50.25385047,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5030265436364
"8",19,19,19,19,"1-2004_05",9,45,"12","45",2004,9,13,"Levi","Ashdod S",NA,1.4,NA,FALSE,NA,NA,NA,FALSE,3,TRUE,2.52,34.48971354,"Ashdod","S",31.83,34.63,301,34.60717967,31.84170295,34.48971354,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,22.4640748927
"9",20,20,20,20,"1-2005_6",9,0,"13","0",2005,10,10,"Levi","Ashdod S",25,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,45,"Ashdod","S",31.83,34.63,301,34.56115926,31.86528209,44.74516881,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
"10",21,21,21,21,"1-2006_7_first",7,0,"11","0",2006,10,8,"Levi","Ashdod S",27,NA,NA,FALSE,NA,NA,NA,FALSE,4,FALSE,NA,48.6,"Ashdod","S",31.83,34.63,301,34.55481602,31.86852987,48.58026037,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18.9242309089714
"11",22,22,22,22,"1-2008_09",1,30,"5","30",2008,10,1,"Vadim","Ashdod N",NA,2.6,NA,FALSE,NA,NA,NA,FALSE,4,TRUE,4.68,38.3727739,"Ashdod","N",31.83,34.63,301,34.58761479,31.85173077,38.3727739,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,40,22.7547601147077
"12",24,24,24,24,"1-2010_11",16,0,"20","15",2010,10,1,"Levi","Ashdod N",NA,2.2,NA,FALSE,FALSE,FALSE,NA,FALSE,4.25,TRUE,3.96,37.81362932,"Ashdod","N",31.83,34.63,301,34.59413689,31.8483885,37.81362932,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"13",25,25,25,25,"1-2011_12",11,30,"16","0",2011,12,26,"Vadim","Ashdod S",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,4.5,FALSE,7.2,43.63903566,"Ashdod","S",31.83,34.63,301,34.56478376,31.86342607,43.63903566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,27.6043124541667
"14",26,26,26,26,"1-2012_13",16,10,"19","10",2012,10,2,"Doli","Ashdod N",NA,2.8,"do-doli",FALSE,FALSE,FALSE,NA,FALSE,3,TRUE,5.04,38.33304096,"Ashdod","N",31.83,34.63,301,34.58435357,31.85340178,38.33304096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26.0338283954667
"15",38,38,38,38,"אוק-01",NA,NA,NA,NA,2001,3,10,"Sarot","Hadera S",112,NA,NA,FALSE,NA,NA,NA,FALSE,NA,FALSE,NA,201.6,"Hadera","S",32.438,34.88,288,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9306658396
"16",39,39,39,39,"10-2003_4",12,15,"15","4",2003,9,12,"Levi","Riding S",NA,4,NA,FALSE,FALSE,FALSE,NA,FALSE,2.816666667,FALSE,7.2,42.89790519,"Riding","S",32.1,34.77,285,34.69630675,32.11678368,42.89790519,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.653329198
